Datum;Zeit;Wert;Einheit;Station;Zeit der Abfrage
12.03.2026;21:15;71,0;cm;Overath (Agger Verband);12.03.2026 22:01:58 (UTC+1)
12.03.2026;22:15;71,0;cm;Overath (Agger Verband);12.03.2026 22:57:01 (UTC+1)
12.03.2026;23:15;72,0;cm;Overath (Agger Verband);12.03.2026 23:55:26 (UTC+1)
13.03.2026;00:15;71,0;cm;Overath (Agger Verband);13.03.2026 00:52:13 (UTC+1)
13.03.2026;04:00;70,0;cm;Overath (Agger Verband);13.03.2026 04:15:08 (UTC+1)
13.03.2026;05:15;70,0;cm;Overath (Agger Verband);13.03.2026 06:01:43 (UTC+1)
13.03.2026;06:45;70,0;cm;Overath (Agger Verband);13.03.2026 07:09:53 (UTC+1)
13.03.2026;07:45;70,0;cm;Overath (Agger Verband);13.03.2026 08:28:21 (UTC+1)
13.03.2026;08:15;70,0;cm;Overath (Agger Verband);13.03.2026 09:03:07 (UTC+1)
13.03.2026;09:45;70,0;cm;Overath (Agger Verband);13.03.2026 10:08:06 (UTC+1)
13.03.2026;10:15;69,0;cm;Overath (Agger Verband);13.03.2026 11:04:49 (UTC+1)
13.03.2026;11:45;69,0;cm;Overath (Agger Verband);13.03.2026 12:06:14 (UTC+1)
13.03.2026;12:15;69,0;cm;Overath (Agger Verband);13.03.2026 12:55:40 (UTC+1)
13.03.2026;14:15;69,0;cm;Overath (Agger Verband);13.03.2026 14:41:48 (UTC+1)
13.03.2026;15:45;69,0;cm;Overath (Agger Verband);13.03.2026 16:11:27 (UTC+1)
13.03.2026;16:15;71,0;cm;Overath (Agger Verband);13.03.2026 17:05:00 (UTC+1)
13.03.2026;17:45;71,0;cm;Overath (Agger Verband);13.03.2026 18:08:11 (UTC+1)
13.03.2026;18:15;71,0;cm;Overath (Agger Verband);13.03.2026 19:01:54 (UTC+1)
13.03.2026;20:00;77,0;cm;Overath (Agger Verband);13.03.2026 20:10:10 (UTC+1)
13.03.2026;20:15;78,0;cm;Overath (Agger Verband);13.03.2026 20:57:26 (UTC+1)
13.03.2026;21:15;83,0;cm;Overath (Agger Verband);13.03.2026 22:02:25 (UTC+1)
13.03.2026;22:15;83,0;cm;Overath (Agger Verband);13.03.2026 22:57:29 (UTC+1)
13.03.2026;23:15;83,0;cm;Overath (Agger Verband);13.03.2026 23:55:30 (UTC+1)
14.03.2026;00:15;86,0;cm;Overath (Agger Verband);14.03.2026 00:54:21 (UTC+1)
14.03.2026;03:45;86,0;cm;Overath (Agger Verband);14.03.2026 04:13:13 (UTC+1)
14.03.2026;05:15;89,0;cm;Overath (Agger Verband);14.03.2026 05:58:27 (UTC+1)
14.03.2026;06:45;90,0;cm;Overath (Agger Verband);14.03.2026 07:07:04 (UTC+1)
14.03.2026;07:45;90,0;cm;Overath (Agger Verband);14.03.2026 08:21:32 (UTC+1)
14.03.2026;08:15;90,0;cm;Overath (Agger Verband);14.03.2026 08:57:14 (UTC+1)
14.03.2026;09:15;90,0;cm;Overath (Agger Verband);14.03.2026 10:01:31 (UTC+1)
14.03.2026;10:15;89,0;cm;Overath (Agger Verband);14.03.2026 10:56:55 (UTC+1)
14.03.2026;11:15;89,0;cm;Overath (Agger Verband);14.03.2026 11:55:38 (UTC+1)
14.03.2026;12:15;89,0;cm;Overath (Agger Verband);14.03.2026 12:49:04 (UTC+1)
14.03.2026;13:45;89,0;cm;Overath (Agger Verband);14.03.2026 14:28:57 (UTC+1)
14.03.2026;14:15;89,0;cm;Overath (Agger Verband);14.03.2026 15:02:12 (UTC+1)
14.03.2026;15:15;88,0;cm;Overath (Agger Verband);14.03.2026 15:56:05 (UTC+1)
14.03.2026;16:15;88,0;cm;Overath (Agger Verband);14.03.2026 16:52:47 (UTC+1)
14.03.2026;17:15;88,0;cm;Overath (Agger Verband);14.03.2026 17:58:14 (UTC+1)
14.03.2026;18:15;88,0;cm;Overath (Agger Verband);14.03.2026 18:54:05 (UTC+1)
14.03.2026;19:45;87,0;cm;Overath (Agger Verband);14.03.2026 20:04:32 (UTC+1)
14.03.2026;20:15;83,0;cm;Overath (Agger Verband);14.03.2026 20:49:33 (UTC+1)
14.03.2026;21:15;82,0;cm;Overath (Agger Verband);14.03.2026 21:54:16 (UTC+1)
14.03.2026;22:15;83,0;cm;Overath (Agger Verband);14.03.2026 22:50:54 (UTC+1)
14.03.2026;23:15;83,0;cm;Overath (Agger Verband);14.03.2026 23:55:05 (UTC+1)
15.03.2026;00:15;83,0;cm;Overath (Agger Verband);15.03.2026 00:52:35 (UTC+1)
15.03.2026;04:15;83,0;cm;Overath (Agger Verband);15.03.2026 04:41:06 (UTC+1)
15.03.2026;06:15;81,0;cm;Overath (Agger Verband);15.03.2026 06:51:16 (UTC+1)
15.03.2026;07:45;81,0;cm;Overath (Agger Verband);15.03.2026 08:28:56 (UTC+1)
15.03.2026;08:15;81,0;cm;Overath (Agger Verband);15.03.2026 09:00:58 (UTC+1)
15.03.2026;09:15;81,0;cm;Overath (Agger Verband);15.03.2026 10:03:29 (UTC+1)
15.03.2026;10:15;81,0;cm;Overath (Agger Verband);15.03.2026 10:58:37 (UTC+1)
15.03.2026;11:15;81,0;cm;Overath (Agger Verband);15.03.2026 11:58:54 (UTC+1)
15.03.2026;12:15;81,0;cm;Overath (Agger Verband);15.03.2026 12:50:47 (UTC+1)
15.03.2026;14:00;81,0;cm;Overath (Agger Verband);15.03.2026 14:30:37 (UTC+1)
15.03.2026;14:15;81,0;cm;Overath (Agger Verband);15.03.2026 15:04:11 (UTC+1)
15.03.2026;15:15;81,0;cm;Overath (Agger Verband);15.03.2026 15:57:50 (UTC+1)
15.03.2026;16:15;81,0;cm;Overath (Agger Verband);15.03.2026 16:53:57 (UTC+1)
15.03.2026;17:15;81,0;cm;Overath (Agger Verband);15.03.2026 17:58:58 (UTC+1)
15.03.2026;18:15;81,0;cm;Overath (Agger Verband);15.03.2026 18:55:06 (UTC+1)
15.03.2026;19:45;81,0;cm;Overath (Agger Verband);15.03.2026 20:05:48 (UTC+1)
15.03.2026;20:15;81,0;cm;Overath (Agger Verband);15.03.2026 20:51:12 (UTC+1)
15.03.2026;21:15;80,0;cm;Overath (Agger Verband);15.03.2026 21:55:45 (UTC+1)
15.03.2026;22:15;80,0;cm;Overath (Agger Verband);15.03.2026 22:52:42 (UTC+1)
15.03.2026;23:15;80,0;cm;Overath (Agger Verband);15.03.2026 23:57:14 (UTC+1)
16.03.2026;00:15;80,0;cm;Overath (Agger Verband);16.03.2026 00:54:54 (UTC+1)
16.03.2026;04:15;80,0;cm;Overath (Agger Verband);16.03.2026 04:44:08 (UTC+1)
16.03.2026;06:45;81,0;cm;Overath (Agger Verband);16.03.2026 07:07:34 (UTC+1)
16.03.2026;08:15;86,0;cm;Overath (Agger Verband);16.03.2026 08:55:10 (UTC+1)
16.03.2026;10:15;87,0;cm;Overath (Agger Verband);16.03.2026 10:43:11 (UTC+1)
16.03.2026;11:45;87,0;cm;Overath (Agger Verband);16.03.2026 12:27:51 (UTC+1)
16.03.2026;12:45;87,0;cm;Overath (Agger Verband);16.03.2026 13:06:02 (UTC+1)
16.03.2026;14:15;91,0;cm;Overath (Agger Verband);16.03.2026 15:00:57 (UTC+1)
16.03.2026;16:15;90,0;cm;Overath (Agger Verband);16.03.2026 16:41:16 (UTC+1)
16.03.2026;18:15;90,0;cm;Overath (Agger Verband);16.03.2026 18:37:22 (UTC+1)
16.03.2026;18:45;89,0;cm;Overath (Agger Verband);16.03.2026 20:34:58 (UTC+1)
16.03.2026;18:45;89,0;cm;Overath (Agger Verband);16.03.2026 22:07:49 (UTC+1)
16.03.2026;18:45;89,0;cm;Overath (Agger Verband);16.03.2026 23:03:30 (UTC+1)
16.03.2026;18:45;89,0;cm;Overath (Agger Verband);16.03.2026 23:59:10 (UTC+1)
16.03.2026;18:45;89,0;cm;Overath (Agger Verband);17.03.2026 00:54:18 (UTC+1)
16.03.2026;18:45;89,0;cm;Overath (Agger Verband);17.03.2026 04:19:40 (UTC+1)
16.03.2026;18:45;89,0;cm;Overath (Agger Verband);17.03.2026 06:10:25 (UTC+1)
16.03.2026;18:45;89,0;cm;Overath (Agger Verband);17.03.2026 07:41:16 (UTC+1)
16.03.2026;18:45;89,0;cm;Overath (Agger Verband);17.03.2026 09:08:19 (UTC+1)
16.03.2026;18:45;89,0;cm;Overath (Agger Verband);17.03.2026 10:31:31 (UTC+1)
17.03.2026;11:00;84,0;cm;Overath (Agger Verband);17.03.2026 11:29:29 (UTC+1)
17.03.2026;11:45;84,0;cm;Overath (Agger Verband);17.03.2026 12:26:06 (UTC+1)
17.03.2026;12:15;84,0;cm;Overath (Agger Verband);17.03.2026 13:05:06 (UTC+1)
17.03.2026;14:15;84,0;cm;Overath (Agger Verband);17.03.2026 14:59:27 (UTC+1)
17.03.2026;16:15;84,0;cm;Overath (Agger Verband);17.03.2026 16:40:20 (UTC+1)
17.03.2026;18:15;84,0;cm;Overath (Agger Verband);17.03.2026 18:36:54 (UTC+1)
17.03.2026;20:00;84,0;cm;Overath (Agger Verband);17.03.2026 20:35:29 (UTC+1)
17.03.2026;21:45;83,0;cm;Overath (Agger Verband);17.03.2026 22:07:20 (UTC+1)
17.03.2026;22:15;83,0;cm;Overath (Agger Verband);17.03.2026 23:03:38 (UTC+1)
17.03.2026;23:15;83,0;cm;Overath (Agger Verband);18.03.2026 00:02:26 (UTC+1)
18.03.2026;00:15;83,0;cm;Overath (Agger Verband);18.03.2026 00:57:41 (UTC+1)
18.03.2026;03:45;83,0;cm;Overath (Agger Verband);18.03.2026 04:26:37 (UTC+1)
18.03.2026;05:45;83,0;cm;Overath (Agger Verband);18.03.2026 06:14:23 (UTC+1)
18.03.2026;07:15;83,0;cm;Overath (Agger Verband);18.03.2026 07:41:09 (UTC+1)
18.03.2026;08:45;83,0;cm;Overath (Agger Verband);18.03.2026 09:06:20 (UTC+1)
18.03.2026;09:45;83,0;cm;Overath (Agger Verband);18.03.2026 10:30:26 (UTC+1)
18.03.2026;10:45;83,0;cm;Overath (Agger Verband);18.03.2026 11:31:29 (UTC+1)
18.03.2026;12:00;83,0;cm;Overath (Agger Verband);18.03.2026 12:27:49 (UTC+1)
18.03.2026;12:15;83,0;cm;Overath (Agger Verband);18.03.2026 13:06:03 (UTC+1)
18.03.2026;14:15;83,0;cm;Overath (Agger Verband);18.03.2026 15:01:16 (UTC+1)
18.03.2026;16:15;82,0;cm;Overath (Agger Verband);18.03.2026 16:49:21 (UTC+1)
18.03.2026;18:15;82,0;cm;Overath (Agger Verband);18.03.2026 18:39:33 (UTC+1)
18.03.2026;20:00;80,0;cm;Overath (Agger Verband);18.03.2026 20:30:39 (UTC+1)
18.03.2026;20:15;80,0;cm;Overath (Agger Verband);18.03.2026 21:02:15 (UTC+1)
18.03.2026;21:45;80,0;cm;Overath (Agger Verband);18.03.2026 22:05:43 (UTC+1)
18.03.2026;22:15;80,0;cm;Overath (Agger Verband);18.03.2026 23:00:30 (UTC+1)
18.03.2026;23:15;81,0;cm;Overath (Agger Verband);18.03.2026 23:59:01 (UTC+1)
19.03.2026;00:15;81,0;cm;Overath (Agger Verband);19.03.2026 00:53:58 (UTC+1)
19.03.2026;03:45;81,0;cm;Overath (Agger Verband);19.03.2026 04:27:11 (UTC+1)
19.03.2026;05:45;81,0;cm;Overath (Agger Verband);19.03.2026 06:11:52 (UTC+1)
19.03.2026;06:45;81,0;cm;Overath (Agger Verband);19.03.2026 07:35:54 (UTC+1)
19.03.2026;08:15;81,0;cm;Overath (Agger Verband);19.03.2026 09:04:02 (UTC+1)
19.03.2026;09:45;81,0;cm;Overath (Agger Verband);19.03.2026 10:10:54 (UTC+1)
19.03.2026;10:45;81,0;cm;Overath (Agger Verband);19.03.2026 11:09:27 (UTC+1)
19.03.2026;11:45;81,0;cm;Overath (Agger Verband);19.03.2026 12:09:36 (UTC+1)
19.03.2026;12:15;81,0;cm;Overath (Agger Verband);19.03.2026 12:59:55 (UTC+1)
19.03.2026;14:15;81,0;cm;Overath (Agger Verband);19.03.2026 14:49:56 (UTC+1)
19.03.2026;15:45;81,0;cm;Overath (Agger Verband);19.03.2026 16:25:34 (UTC+1)
19.03.2026;17:00;80,0;cm;Overath (Agger Verband);19.03.2026 17:32:46 (UTC+1)
19.03.2026;18:15;80,0;cm;Overath (Agger Verband);19.03.2026 18:37:02 (UTC+1)
19.03.2026;19:45;80,0;cm;Overath (Agger Verband);19.03.2026 20:29:20 (UTC+1)
19.03.2026;20:15;80,0;cm;Overath (Agger Verband);19.03.2026 21:02:25 (UTC+1)
19.03.2026;21:45;76,0;cm;Overath (Agger Verband);19.03.2026 22:05:08 (UTC+1)
19.03.2026;22:15;78,0;cm;Overath (Agger Verband);19.03.2026 22:57:03 (UTC+1)
19.03.2026;23:15;80,0;cm;Overath (Agger Verband);19.03.2026 23:57:59 (UTC+1)
20.03.2026;00:15;80,0;cm;Overath (Agger Verband);20.03.2026 00:54:57 (UTC+1)
20.03.2026;03:45;80,0;cm;Overath (Agger Verband);20.03.2026 04:16:49 (UTC+1)
20.03.2026;05:15;80,0;cm;Overath (Agger Verband);20.03.2026 06:04:57 (UTC+1)
20.03.2026;06:45;79,0;cm;Overath (Agger Verband);20.03.2026 07:30:38 (UTC+1)
20.03.2026;08:00;79,0;cm;Overath (Agger Verband);20.03.2026 08:30:49 (UTC+1)
20.03.2026;08:15;79,0;cm;Overath (Agger Verband);20.03.2026 09:03:45 (UTC+1)
20.03.2026;09:45;77,0;cm;Overath (Agger Verband);20.03.2026 10:08:08 (UTC+1)
20.03.2026;10:45;78,0;cm;Overath (Agger Verband);20.03.2026 11:07:03 (UTC+1)
20.03.2026;11:00;78,0;cm;Overath (Agger Verband);20.03.2026 12:06:17 (UTC+1)
20.03.2026;12:15;77,0;cm;Overath (Agger Verband);20.03.2026 12:56:05 (UTC+1)
20.03.2026;14:15;77,0;cm;Overath (Agger Verband);20.03.2026 14:42:17 (UTC+1)
20.03.2026;15:45;77,0;cm;Overath (Agger Verband);20.03.2026 16:12:00 (UTC+1)
20.03.2026;16:45;77,0;cm;Overath (Agger Verband);20.03.2026 17:08:46 (UTC+1)
20.03.2026;17:45;77,0;cm;Overath (Agger Verband);20.03.2026 18:11:01 (UTC+1)
20.03.2026;18:15;77,0;cm;Overath (Agger Verband);20.03.2026 19:03:21 (UTC+1)
20.03.2026;19:45;77,0;cm;Overath (Agger Verband);20.03.2026 20:21:56 (UTC+1)
20.03.2026;20:15;77,0;cm;Overath (Agger Verband);20.03.2026 20:58:22 (UTC+1)
20.03.2026;21:15;77,0;cm;Overath (Agger Verband);20.03.2026 21:59:08 (UTC+1)
20.03.2026;22:15;78,0;cm;Overath (Agger Verband);20.03.2026 22:54:49 (UTC+1)
20.03.2026;23:15;78,0;cm;Overath (Agger Verband);20.03.2026 23:57:44 (UTC+1)
21.03.2026;00:15;77,0;cm;Overath (Agger Verband);21.03.2026 00:53:38 (UTC+1)
21.03.2026;03:45;77,0;cm;Overath (Agger Verband);21.03.2026 04:08:37 (UTC+1)
21.03.2026;05:15;77,0;cm;Overath (Agger Verband);21.03.2026 05:53:18 (UTC+1)
21.03.2026;06:15;77,0;cm;Overath (Agger Verband);21.03.2026 07:03:19 (UTC+1)
21.03.2026;08:00;76,0;cm;Overath (Agger Verband);21.03.2026 08:10:04 (UTC+1)
21.03.2026;08:15;76,0;cm;Overath (Agger Verband);21.03.2026 08:54:22 (UTC+1)
21.03.2026;09:15;76,0;cm;Overath (Agger Verband);21.03.2026 09:59:27 (UTC+1)
21.03.2026;10:15;76,0;cm;Overath (Agger Verband);21.03.2026 10:55:51 (UTC+1)
21.03.2026;11:15;76,0;cm;Overath (Agger Verband);21.03.2026 11:54:16 (UTC+1)
21.03.2026;12:15;76,0;cm;Overath (Agger Verband);21.03.2026 12:48:24 (UTC+1)
21.03.2026;13:45;76,0;cm;Overath (Agger Verband);21.03.2026 14:26:14 (UTC+1)
21.03.2026;14:15;76,0;cm;Overath (Agger Verband);21.03.2026 14:59:38 (UTC+1)
21.03.2026;15:15;76,0;cm;Overath (Agger Verband);21.03.2026 15:54:32 (UTC+1)
21.03.2026;16:15;76,0;cm;Overath (Agger Verband);21.03.2026 16:50:15 (UTC+1)
21.03.2026;17:15;76,0;cm;Overath (Agger Verband);21.03.2026 17:56:15 (UTC+1)
21.03.2026;18:15;76,0;cm;Overath (Agger Verband);21.03.2026 18:52:30 (UTC+1)
21.03.2026;19:15;76,0;cm;Overath (Agger Verband);21.03.2026 20:01:27 (UTC+1)
21.03.2026;20:15;76,0;cm;Overath (Agger Verband);21.03.2026 20:47:31 (UTC+1)
21.03.2026;21:15;76,0;cm;Overath (Agger Verband);21.03.2026 21:53:21 (UTC+1)
21.03.2026;22:15;76,0;cm;Overath (Agger Verband);21.03.2026 22:49:52 (UTC+1)
21.03.2026;23:15;76,0;cm;Overath (Agger Verband);21.03.2026 23:53:30 (UTC+1)
22.03.2026;00:15;76,0;cm;Overath (Agger Verband);22.03.2026 00:50:35 (UTC+1)
22.03.2026;03:45;76,0;cm;Overath (Agger Verband);22.03.2026 04:26:22 (UTC+1)
22.03.2026;05:45;75,0;cm;Overath (Agger Verband);22.03.2026 06:09:23 (UTC+1)
22.03.2026;06:45;75,0;cm;Overath (Agger Verband);22.03.2026 07:27:50 (UTC+1)
22.03.2026;07:45;75,0;cm;Overath (Agger Verband);22.03.2026 08:24:11 (UTC+1)
22.03.2026;08:15;75,0;cm;Overath (Agger Verband);22.03.2026 08:58:29 (UTC+1)
22.03.2026;09:15;75,0;cm;Overath (Agger Verband);22.03.2026 10:00:30 (UTC+1)
22.03.2026;10:15;75,0;cm;Overath (Agger Verband);22.03.2026 10:56:41 (UTC+1)
22.03.2026;11:15;75,0;cm;Overath (Agger Verband);22.03.2026 11:55:26 (UTC+1)
22.03.2026;12:15;75,0;cm;Overath (Agger Verband);22.03.2026 12:48:47 (UTC+1)
22.03.2026;14:00;75,0;cm;Overath (Agger Verband);22.03.2026 14:27:52 (UTC+1)
22.03.2026;14:15;75,0;cm;Overath (Agger Verband);22.03.2026 15:00:53 (UTC+1)
22.03.2026;15:15;75,0;cm;Overath (Agger Verband);22.03.2026 15:55:18 (UTC+1)
22.03.2026;16:15;75,0;cm;Overath (Agger Verband);22.03.2026 16:50:48 (UTC+1)
22.03.2026;17:15;75,0;cm;Overath (Agger Verband);22.03.2026 17:57:03 (UTC+1)
22.03.2026;18:15;75,0;cm;Overath (Agger Verband);22.03.2026 18:52:52 (UTC+1)
22.03.2026;19:15;75,0;cm;Overath (Agger Verband);22.03.2026 20:02:49 (UTC+1)
22.03.2026;20:15;75,0;cm;Overath (Agger Verband);22.03.2026 20:48:53 (UTC+1)
22.03.2026;21:15;75,0;cm;Overath (Agger Verband);22.03.2026 21:54:36 (UTC+1)
22.03.2026;22:15;74,0;cm;Overath (Agger Verband);22.03.2026 22:51:28 (UTC+1)
22.03.2026;23:15;74,0;cm;Overath (Agger Verband);22.03.2026 23:54:47 (UTC+1)
23.03.2026;00:15;75,0;cm;Overath (Agger Verband);23.03.2026 00:53:56 (UTC+1)
23.03.2026;03:45;73,0;cm;Overath (Agger Verband);23.03.2026 04:33:37 (UTC+1)
23.03.2026;06:15;73,0;cm;Overath (Agger Verband);23.03.2026 06:54:55 (UTC+1)
23.03.2026;08:15;73,0;cm;Overath (Agger Verband);23.03.2026 08:45:31 (UTC+1)
23.03.2026;10:15;73,0;cm;Overath (Agger Verband);23.03.2026 10:39:25 (UTC+1)
23.03.2026;12:00;64,0;cm;Overath (Agger Verband);23.03.2026 12:25:33 (UTC+1)
23.03.2026;12:15;64,0;cm;Overath (Agger Verband);23.03.2026 13:04:56 (UTC+1)
23.03.2026;14:15;74,0;cm;Overath (Agger Verband);23.03.2026 14:56:31 (UTC+1)
23.03.2026;16:00;74,0;cm;Overath (Agger Verband);23.03.2026 16:37:05 (UTC+1)
23.03.2026;17:45;74,0;cm;Overath (Agger Verband);23.03.2026 18:27:42 (UTC+1)
23.03.2026;18:45;71,0;cm;Overath (Agger Verband);23.03.2026 19:11:24 (UTC+1)
23.03.2026;19:45;70,0;cm;Overath (Agger Verband);23.03.2026 20:29:45 (UTC+1)
23.03.2026;20:15;70,0;cm;Overath (Agger Verband);23.03.2026 21:05:04 (UTC+1)
23.03.2026;21:15;71,0;cm;Overath (Agger Verband);23.03.2026 22:05:17 (UTC+1)
23.03.2026;22:15;71,0;cm;Overath (Agger Verband);23.03.2026 22:58:52 (UTC+1)
23.03.2026;23:15;71,0;cm;Overath (Agger Verband);24.03.2026 00:02:01 (UTC+1)
24.03.2026;00:15;71,0;cm;Overath (Agger Verband);24.03.2026 00:57:29 (UTC+1)
24.03.2026;04:00;70,0;cm;Overath (Agger Verband);24.03.2026 04:20:32 (UTC+1)
24.03.2026;05:45;70,0;cm;Overath (Agger Verband);24.03.2026 06:12:15 (UTC+1)
24.03.2026;07:15;69,0;cm;Overath (Agger Verband);24.03.2026 07:40:58 (UTC+1)
24.03.2026;08:45;69,0;cm;Overath (Agger Verband);24.03.2026 09:08:40 (UTC+1)
24.03.2026;10:00;70,0;cm;Overath (Agger Verband);24.03.2026 10:30:55 (UTC+1)
24.03.2026;11:00;70,0;cm;Overath (Agger Verband);24.03.2026 11:29:39 (UTC+1)
24.03.2026;11:45;70,0;cm;Overath (Agger Verband);24.03.2026 12:26:53 (UTC+1)
24.03.2026;12:45;69,0;cm;Overath (Agger Verband);24.03.2026 13:06:16 (UTC+1)
24.03.2026;14:15;69,0;cm;Overath (Agger Verband);24.03.2026 14:58:40 (UTC+1)
24.03.2026;15:45;69,0;cm;Overath (Agger Verband);24.03.2026 16:11:36 (UTC+1)
24.03.2026;15:45;69,0;cm;Overath (Agger Verband);24.03.2026 16:16:19 (UTC+1)
24.03.2026;15:45;69,0;cm;Overath (Agger Verband);24.03.2026 16:26:37 (UTC+1)
24.03.2026;16:15;69,0;cm;Overath (Agger Verband);24.03.2026 16:35:12 (UTC+1)
24.03.2026;16:15;69,0;cm;Overath (Agger Verband);24.03.2026 16:40:00 (UTC+1)
24.03.2026;16:15;69,0;cm;Overath (Agger Verband);24.03.2026 16:43:54 (UTC+1)
24.03.2026;17:45;69,0;cm;Overath (Agger Verband);24.03.2026 18:32:26 (UTC+1)
24.03.2026;19:00;70,0;cm;Overath (Agger Verband);24.03.2026 19:34:32 (UTC+1)
24.03.2026;20:45;68,0;cm;Overath (Agger Verband);24.03.2026 21:03:43 (UTC+1)
24.03.2026;21:45;68,0;cm;Overath (Agger Verband);24.03.2026 22:07:30 (UTC+1)
24.03.2026;22:15;68,0;cm;Overath (Agger Verband);24.03.2026 23:02:25 (UTC+1)
24.03.2026;23:15;70,0;cm;Overath (Agger Verband);25.03.2026 00:00:24 (UTC+1)
25.03.2026;00:15;68,0;cm;Overath (Agger Verband);25.03.2026 00:56:55 (UTC+1)
25.03.2026;04:00;67,0;cm;Overath (Agger Verband);25.03.2026 04:24:43 (UTC+1)
25.03.2026;05:45;69,0;cm;Overath (Agger Verband);25.03.2026 06:12:25 (UTC+1)
25.03.2026;07:15;68,0;cm;Overath (Agger Verband);25.03.2026 07:40:36 (UTC+1)
25.03.2026;08:15;68,0;cm;Overath (Agger Verband);25.03.2026 09:07:59 (UTC+1)
25.03.2026;10:00;68,0;cm;Overath (Agger Verband);25.03.2026 10:30:18 (UTC+1)
25.03.2026;10:45;68,0;cm;Overath (Agger Verband);25.03.2026 11:28:27 (UTC+1)
25.03.2026;11:45;68,0;cm;Overath (Agger Verband);25.03.2026 12:24:25 (UTC+1)
25.03.2026;12:15;68,0;cm;Overath (Agger Verband);25.03.2026 13:05:34 (UTC+1)
25.03.2026;14:15;71,0;cm;Overath (Agger Verband);25.03.2026 14:57:10 (UTC+1)
25.03.2026;16:15;74,0;cm;Overath (Agger Verband);25.03.2026 16:45:51 (UTC+1)
25.03.2026;18:15;71,0;cm;Overath (Agger Verband);25.03.2026 18:36:53 (UTC+1)
25.03.2026;19:45;75,0;cm;Overath (Agger Verband);25.03.2026 20:26:53 (UTC+1)
25.03.2026;20:15;75,0;cm;Overath (Agger Verband);25.03.2026 21:03:24 (UTC+1)
25.03.2026;21:45;75,0;cm;Overath (Agger Verband);25.03.2026 22:05:02 (UTC+1)
25.03.2026;22:15;75,0;cm;Overath (Agger Verband);25.03.2026 23:04:00 (UTC+1)
25.03.2026;23:15;72,0;cm;Overath (Agger Verband);26.03.2026 00:04:56 (UTC+1)
26.03.2026;00:15;72,0;cm;Overath (Agger Verband);26.03.2026 01:01:06 (UTC+1)
26.03.2026;04:15;70,0;cm;Overath (Agger Verband);26.03.2026 04:37:54 (UTC+1)
26.03.2026;06:15;70,0;cm;Overath (Agger Verband);26.03.2026 06:57:56 (UTC+1)
26.03.2026;08:15;69,0;cm;Overath (Agger Verband);26.03.2026 08:43:32 (UTC+1)
26.03.2026;09:45;69,0;cm;Overath (Agger Verband);26.03.2026 10:36:33 (UTC+1)
26.03.2026;12:00;68,0;cm;Overath (Agger Verband);26.03.2026 12:29:11 (UTC+1)
26.03.2026;12:45;68,0;cm;Overath (Agger Verband);26.03.2026 13:09:49 (UTC+1)
26.03.2026;14:15;68,0;cm;Overath (Agger Verband);26.03.2026 15:06:47 (UTC+1)
26.03.2026;15:45;68,0;cm;Overath (Agger Verband);26.03.2026 16:52:52 (UTC+1)
26.03.2026;18:00;68,0;cm;Overath (Agger Verband);26.03.2026 18:36:51 (UTC+1)
26.03.2026;20:15;68,0;cm;Overath (Agger Verband);26.03.2026 20:38:29 (UTC+1)
26.03.2026;21:15;68,0;cm;Overath (Agger Verband);26.03.2026 22:02:38 (UTC+1)
26.03.2026;22:15;66,0;cm;Overath (Agger Verband);26.03.2026 22:55:02 (UTC+1)
26.03.2026;23:15;66,0;cm;Overath (Agger Verband);26.03.2026 23:57:54 (UTC+1)
27.03.2026;00:15;68,0;cm;Overath (Agger Verband);27.03.2026 00:59:12 (UTC+1)
27.03.2026;04:15;68,0;cm;Overath (Agger Verband);27.03.2026 04:39:44 (UTC+1)
27.03.2026;06:15;67,0;cm;Overath (Agger Verband);27.03.2026 06:58:11 (UTC+1)
27.03.2026;08:15;67,0;cm;Overath (Agger Verband);27.03.2026 08:42:55 (UTC+1)
27.03.2026;10:00;67,0;cm;Overath (Agger Verband);27.03.2026 10:29:46 (UTC+1)
27.03.2026;10:45;67,0;cm;Overath (Agger Verband);27.03.2026 11:25:51 (UTC+1)
27.03.2026;11:45;67,0;cm;Overath (Agger Verband);27.03.2026 12:24:43 (UTC+1)
27.03.2026;12:45;67,0;cm;Overath (Agger Verband);27.03.2026 13:05:33 (UTC+1)
27.03.2026;14:15;67,0;cm;Overath (Agger Verband);27.03.2026 14:52:26 (UTC+1)
27.03.2026;15:45;67,0;cm;Overath (Agger Verband);27.03.2026 16:26:41 (UTC+1)
27.03.2026;17:00;67,0;cm;Overath (Agger Verband);27.03.2026 17:29:16 (UTC+1)
27.03.2026;17:45;67,0;cm;Overath (Agger Verband);27.03.2026 18:29:03 (UTC+1)
27.03.2026;18:45;67,0;cm;Overath (Agger Verband);27.03.2026 19:30:24 (UTC+1)
27.03.2026;20:00;67,0;cm;Overath (Agger Verband);27.03.2026 20:25:32 (UTC+1)
27.03.2026;20:15;67,0;cm;Overath (Agger Verband);27.03.2026 21:00:20 (UTC+1)
27.03.2026;21:15;67,0;cm;Overath (Agger Verband);27.03.2026 22:05:41 (UTC+1)
27.03.2026;22:15;67,0;cm;Overath (Agger Verband);27.03.2026 22:58:41 (UTC+1)
27.03.2026;23:15;67,0;cm;Overath (Agger Verband);28.03.2026 00:02:39 (UTC+1)
28.03.2026;00:15;67,0;cm;Overath (Agger Verband);28.03.2026 00:54:56 (UTC+1)
